time,f1_c,f1_a,f1_s,f1_d,f2_c,f2_a,f2_s,f2_d,prg_c,prg_a,prg_s,prg_d,prd_c,prd_a,prd_s,prd_d,pr_s,pr_d,lq_s,lq_d,cmp_a_s,cmp_a_d,cmp_b_s,cmp_b_d,cmp_c_s,cmp_c_d
2.1472,65535,65535,65535,0,2425,2402,203,0,0,0,0,0,23551,25111,10550,0,54026,0,28679,0,30778,0,760,0,33996,0
2.2493,65535,65535,65535,0,2425,2402,203,0,0,0,0,0,23551,25111,10550,0,54026,0,28679,0,30778,0,760,0,33996,0
2.3510,65535,65535,65535,0,2425,2402,203,0,0,0,0,0,23551,25111,10550,0,54026,0,28679,0,30778,0,760,0,33996,0
2.4524,65535,65535,65535,0,2425,2402,203,0,0,0,0,0,23551,25111,10550,0,54026,0,28679,0,30778,0,760,0,33996,0
2.5545,65535,65535,65535,0,2425,2402,203,0,0,0,0,0,23551,25111,10550,0,54026,0,28679,0,30778,0,760,0,33996,0
2.6566,65535,65535,65535,0,2425,2402,203,0,0,0,0,0,23551,25111,10550,0,54026,0,28679,0,30778,0,760,0,33996,0
2.7586,65535,65535,65535,0,2425,2402,203,0,0,0,0,0,23551,25111,10550,0,54026,0,28679,0,30778,0,760,0,33996,0
2.8609,65535,65535,65535,0,2425,2402,203,0,0,0,0,0,23551,25111,10550,0,54026,0,28679,0,30778,0,760,0,33996,0
2.9627,65535,65535,65535,0,2447,2425,205,2,0,0,0,0,22011,23551,9901,-649,54095,69,28681,2,30779,1,759,-1,33996,0
3.0645,65535,65535,65535,0,2447,2425,205,0,0,0,0,0,22011,23551,9901,0,54095,0,28681,0,30779,0,759,0,33996,0
3.1668,65535,65535,65535,0,2447,2425,205,0,0,0,0,0,22011,23551,9901,0,54095,0,28681,0,30779,0,759,0,33996,0
3.2689,65535,65535,65535,0,2447,2425,205,0,0,0,0,0,22011,23551,9901,0,54095,0,28681,0,30779,0,759,0,33996,0
3.3712,65535,65535,65535,0,2447,2425,205,0,0,0,0,0,22011,23551,9901,0,54095,0,28681,0,30779,0,759,0,33996,0
3.4729,65535,65535,65535,0,2447,2425,205,0,0,0,0,0,22011,23551,9901,0,54095,0,28681,0,30779,0,759,0,33996,0
3.5749,65535,65535,65535,0,2447,2425,205,0,0,0,0,0,22011,23551,9901,0,54095,0,28681,0,30779,0,759,0,33996,0
3.6772,65535,65535,65535,0,2447,2425,205,0,0,0,0,0,22011,23551,9901,0,54095,0,28681,0,30779,0,759,0,33996,0
3.7800,65535,65535,65535,0,2447,2425,205,0,0,0,0,0,22011,23551,9901,0,54095,0,28681,0,30779,0,759,0,33996,0
3.8823,65535,65535,65535,0,2469,2447,207,2,0,0,0,0,20490,22010,9260,-641,54164,69,28683,2,30779,0,759,0,33996,0
3.9842,65535,65535,65535,0,2468,2447,207,0,0,0,0,0,20490,22010,9260,0,54164,0,28683,0,30780,1,759,0,33995,-1
4.0857,65535,65535,65535,0,2468,2447,207,0,0,0,0,0,20490,22010,9260,0,54164,0,28683,0,30780,0,759,0,33995,0
4.1873,65535,65535,65535,0,2468,2447,207,0,0,0,0,0,20490,22010,9260,0,54164,0,28683,0,30780,0,759,0,33995,0
4.2894,65535,65535,65535,0,2468,2447,207,0,0,0,0,0,20490,22010,9260,0,54164,0,28683,0,30780,0,759,0,33995,0
4.3917,65535,65535,65535,0,2468,2447,207,0,0,0,0,0,20490,22010,9260,0,54164,0,28683,0,30780,0,759,0,33995,0
4.4938,65535,65535,65535,0,2468,2447,207,0,0,0,0,0,20490,22010,9260,0,54164,0,28683,0,30780,0,759,0,33995,0
4.5963,65535,65535,65535,0,2468,2447,207,0,0,0,0,0,20490,22010,9260,0,54164,0,28683,0,30780,0,759,0,33995,0
4.6987,65535,65535,65535,0,2468,2447,207,0,0,0,0,0,20490,22010,9260,0,54164,0,28683,0,30780,0,759,0,33995,0
4.8003,65535,65535,65535,0,2468,2447,207,0,0,0,0,0,20490,22010,9260,0,54164,0,28683,0,30780,0,759,0,33995,0
4.9024,65535,65535,65535,0,2489,2468,209,2,0,0,0,0,19000,20490,8626,-634,54234,70,28686,3,30780,0,758,-1,33995,0
5.0045,65535,65535,65535,0,2489,2468,209,0,0,0,0,0,19000,20490,8626,0,54234,0,28686,0,30780,0,758,0,33995,0
5.1070,65535,65535,65535,0,2489,2468,209,0,0,0,0,0,19000,20490,8626,0,54234,0,28686,0,30780,0,758,0,33995,0
5.2093,65535,65535,65535,0,2489,2468,209,0,0,0,0,0,19000,20490,8626,0,54234,0,28686,0,30780,0,758,0,33995,0
5.3110,65535,65535,65535,0,2489,2468,209,0,0,0,0,0,19000,20490,8626,0,54234,0,28686,0,30780,0,758,0,33995,0
5.4127,65535,65535,65535,0,2489,2468,209,0,0,0,0,0,19000,20490,8626,0,54234,0,28686,0,30780,0,758,0,33995,0
5.5149,65535,65535,65535,0,2489,2468,209,0,0,0,0,0,19000,20490,8626,0,54234,0,28686,0,30780,0,758,0,33995,0
5.6171,65535,65535,65535,0,2489,2468,209,0,0,0,0,0,19000,20490,8626,0,54234,0,28686,0,30780,0,758,0,33995,0
5.7194,65535,65535,65535,0,2489,2468,209,0,0,0,0,0,19000,20490,8626,0,54234,0,28686,0,30780,0,758,0,33995,0
5.8215,65535,65535,65535,0,2489,2468,209,0,0,0,0,0,19000,20490,8626,0,54234,0,28686,0,30780,0,758,0,33995,0
5.9242,65535,65535,65535,0,2489,2468,209,0,0,0,0,0,19000,20490,8626,0,54234,0,28686,0,30780,0,758,0,33995,0
6.0260,65535,65535,65535,0,2509,2489,211,2,0,0,0,0,17540,19000,8004,-622,54303,69,28689,3,30781,1,758,0,33994,-1
6.1282,65535,65535,65535,0,2509,2489,211,0,0,0,0,0,17540,19000,8004,0,54303,0,28689,0,30781,0,758,0,33994,0
6.2310,65535,65535,65535,0,2509,2489,211,0,0,0,0,0,17540,19000,8004,0,54303,0,28689,0,30781,0,758,0,33994,0
6.3332,65535,65535,65535,0,2509,2489,211,0,0,0,0,0,17540,19000,8004,0,54303,0,28689,0,30781,0,758,0,33994,0
6.4352,65535,65535,65535,0,2509,2489,211,0,0,0,0,0,17540,19000,8004,0,54303,0,28689,0,30781,0,758,0,33994,0
6.5370,65535,65535,65535,0,2509,2489,211,0,0,0,0,0,17540,19000,8004,0,54303,0,28689,0,30781,0,758,0,33994,0
6.6390,65535,65535,65535,0,2509,2489,211,0,0,0,0,0,17540,19000,8004,0,54303,0,28689,0,30781,0,758,0,33994,0
6.7411,65535,65535,65535,0,2509,2489,211,0,0,0,0,0,17540,19000,8004,0,54303,0,28689,0,30781,0,758,0,33994,0
6.8432,65535,65535,65535,0,2509,2489,211,0,0,0,0,0,17540,19000,8004,0,54303,0,28689,0,30781,0,758,0,33994,0
6.9455,65535,65535,65535,0,2528,2509,213,2,0,0,0,0,16120,17540,7394,-610,54373,70,28693,4,30782,1,758,0,33994,0
7.0475,65535,65535,65535,0,2528,2509,213,0,0,0,0,0,16120,17540,7394,0,54373,0,28693,0,30782,0,758,0,33994,0
7.1492,65535,65535,65535,0,2528,2509,213,0,0,0,0,0,16120,17540,7394,0,54373,0,28693,0,30782,0,758,0,33994,0
7.2512,65535,65535,65535,0,2528,2509,213,0,0,0,0,0,16120,17540,7394,0,54373,0,28693,0,30782,0,758,0,33994,0
7.3531,65535,65535,65535,0,2528,2509,213,0,0,0,0,0,16120,17540,7394,0,54373,0,28693,0,30782,0,758,0,33994,0
7.4554,65535,65535,65535,0,2528,2509,213,0,0,0,0,0,16120,17540,7394,0,54373,0,28693,0,30782,0,758,0,33994,0
7.5575,65535,65535,65535,0,2528,2509,213,0,0,0,0,0,16120,17540,7394,0,54373,0,28693,0,30782,0,758,0,33994,0
7.6593,65535,65535,65535,0,2528,2509,213,0,0,0,0,0,16120,17540,7394,0,54373,0,28693,0,30782,0,758,0,33994,0
7.7611,65535,65535,65535,0,2528,2509,213,0,0,0,0,0,16120,17540,7394,0,54373,0,28693,0,30782,0,758,0,33994,0
7.8633,65535,65535,65535,0,2528,2509,213,0,0,0,0,0,16120,17540,7394,0,54373,0,28693,0,30782,0,758,0,33994,0
7.9657,65535,65535,65535,0,2546,2528,214,1,0,0,0,0,14740,16120,6800,-594,54442,69,28697,4,30783,1,757,-1,33993,-1
8.0680,65535,65535,65535,0,2546,2528,214,0,0,0,0,0,14740,16120,6800,0,54442,0,28697,0,30783,0,757,0,33993,0
8.1699,65535,65535,65535,0,2546,2528,214,0,0,0,0,0,14740,16120,6800,0,54442,0,28697,0,30783,0,757,0,33993,0
8.2715,65535,65535,65535,0,2546,2528,214,0,0,0,0,0,14740,16120,6800,0,54442,0,28697,0,30783,0,757,0,33993,0
8.3736,65535,65535,65535,0,2546,2528,214,0,0,0,0,0,14740,16120,6800,0,54442,0,28697,0,30783,0,757,0,33993,0
8.4758,65535,65535,65535,0,2546,2528,214,0,0,0,0,0,14740,16120,6800,0,54442,0,28697,0,30783,0,757,0,33993,0
8.5777,65535,65535,65535,0,2546,2528,214,0,0,0,0,0,14740,16120,6800,0,54442,0,28697,0,30783,0,757,0,33993,0
8.6796,65535,65535,65535,0,2546,2528,214,0,0,0,0,0,14740,16120,6800,0,54442,0,28697,0,30783,0,757,0,33993,0
8.7816,65535,65535,65535,0,2546,2528,214,0,0,0,0,0,14740,16120,6800,0,54442,0,28697,0,30783,0,757,0,33993,0
8.8835,65535,65535,65535,0,2546,2528,214,0,0,0,0,0,14740,16120,6800,0,54442,0,28697,0,30783,0,757,0,33993,0
8.9856,65535,65535,65535,0,2564,2546,216,2,0,0,0,0,13400,14740,6222,-578,54512,70,28701,4,30783,0,757,0,33993,0
9.1116,65535,65535,65535,0,2564,2546,216,0,0,0,0,0,13400,14740,6222,0,54512,0,28701,0,30783,0,757,0,33993,0
9.2134,65535,65535,65535,0,2564,2546,216,0,0,0,0,0,13400,14740,6222,0,54512,0,28701,0,30783,0,757,0,33993,0
9.3153,65535,65535,65535,0,2564,2546,216,0,0,0,0,0,13400,14740,6222,0,54512,0,28701,0,30783,0,757,0,33993,0
9.4174,65535,65535,65535,0,2564,2546,216,0,0,0,0,0,13400,14740,6222,0,54512,0,28701,0,30783,0,757,0,33993,0
9.5196,65535,65535,65535,0,2564,2546,216,0,0,0,0,0,13400,14740,6222,0,54512,0,28701,0,30783,0,757,0,33993,0
9.6216,65535,65535,65535,0,2564,2546,216,0,0,0,0,0,13400,14740,6222,0,54512,0,28701,0,30783,0,757,0,33993,0
9.7236,65535,65535,65535,0,2564,2546,216,0,0,0,0,0,13400,14740,6222,0,54512,0,28701,0,30783,0,757,0,33993,0
9.8255,65535,65535,65535,0,2564,2546,216,0,0,0,0,0,13400,14740,6222,0,54512,0,28701,0,30783,0,757,0,33993,0
9.9279,65535,65535,65535,0,2581,2564,217,1,0,0,0,0,12100,13400,5660,-562,54581,69,28705,4,30784,1,757,0,33992,-1
10.0310,65535,65535,65535,0,2581,2564,217,0,0,0,0,0,12100,13400,5660,0,54581,0,28705,0,30784,0,757,0,33992,0
10.1335,65535,65535,65535,0,2581,2564,217,0,0,0,0,0,12100,13400,5660,0,54581,0,28705,0,30784,0,757,0,33992,0
10.2352,65535,65535,65535,0,2581,2564,217,0,0,0,0,0,12100,13400,5660,0,54581,0,28705,0,30784,0,757,0,33992,0
10.3368,65535,65535,65535,0,2581,2564,217,0,0,0,0,0,12100,13400,5660,0,54581,0,28705,0,30784,0,757,0,33992,0
10.4388,65535,65535,65535,0,2581,2564,217,0,0,0,0,0,12100,13400,5660,0,54581,0,28705,0,30784,0,757,0,33992,0
10.5411,65535,65535,65535,0,2581,2564,217,0,0,0,0,0,12100,13400,5660,0,54581,0,28705,0,30784,0,757,0,33992,0
10.6434,65535,65535,65535,0,2581,2564,217,0,0,0,0,0,12100,13400,5660,0,54581,0,28705,0,30784,0,757,0,33992,0
10.7455,65535,65535,65535,0,2581,2564,217,0,0,0,0,0,12100,13400,5660,0,54581,0,28705,0,30784,0,757,0,33992,0
10.8475,65535,65535,65535,0,2581,2564,217,0,0,0,0,0,12100,13400,5660,0,54581,0,28705,0,30784,0,757,0,33992,0
10.9492,65535,65535,65535,0,2597,2581,219,2,0,0,0,0,10850,12100,5114,-546,54651,70,28710,5,30785,1,757,0,33992,0
11.0515,65535,65535,65535,0,2597,2581,219,0,0,0,0,0,10850,12100,5114,0,54651,0,28710,0,30785,0,757,0,33992,0
11.1537,65535,65535,65535,0,2597,2581,219,0,0,0,0,0,10850,12100,5114,0,54651,0,28710,0,30785,0,757,0,33992,0
11.2559,65535,65535,65535,0,2597,2581,219,0,0,0,0,0,10850,12100,5114,0,54651,0,28710,0,30785,0,757,0,33992,0
11.3580,65535,65535,65535,0,2597,2581,219,0,0,0,0,0,10850,12100,5114,0,54651,0,28710,0,30785,0,757,0,33992,0
11.4597,65535,65535,65535,0,2597,2581,219,0,0,0,0,0,10850,12100,5114,0,54651,0,28710,0,30785,0,757,0,33992,0
11.5618,65535,65535,65535,0,2597,2581,219,0,0,0,0,0,10850,12100,5114,0,54651,0,28710,0,30785,0,757,0,33992,0
11.6641,65535,65535,65535,0,2597,2581,219,0,0,0,0,0,10850,12100,5114,0,54651,0,28710,0,30785,0,757,0,33992,0
11.7661,65535,65535,65535,0,2597,2581,219,0,0,0,0,0,10850,12100,5114,0,54651,0,28710,0,30785,0,757,0,33992,0
11.8681,65535,65535,65535,0,2597,2581,219,0,0,0,0,0,10850,12100,5114,0,54651,0,28710,0,30785,0,757,0,33992,0
11.9705,65535,65535,65535,0,2612,2597,220,1,0,0,0,0,9649,10849,4589,-525,54720,69,28715,5,30786,1,756,-1,33992,0
12.0722,65535,65535,65535,0,2612,2597,220,0,0,0,0,0,9649,10849,4589,0,54720,0,28715,0,30786,0,756,0,33992,0
12.1743,65535,65535,65535,0,2612,2597,220,0,0,0,0,0,9649,10849,4589,0,54720,0,28715,0,30786,0,756,0,33992,0
12.2767,65535,65535,65535,0,2612,2597,220,0,0,0,0,0,9649,10849,4589,0,54720,0,28715,0,30786,0,756,0,33992,0
12.3794,65535,65535,65535,0,2612,2597,220,0,0,0,0,0,9649,10849,4589,0,54720,0,28715,0,30786,0,756,0,33992,0
12.4815,65535,65535,65535,0,2612,2597,220,0,0,0,0,0,9649,10849,4589,0,54720,0,28715,0,30786,0,756,0,33992,0
12.5832,65535,65535,65535,0,2612,2597,220,0,0,0,0,0,9649,10849,4589,0,54720,0,28715,0,30786,0,756,0,33992,0
12.6850,65535,65535,65535,0,2612,2597,220,0,0,0,0,0,9649,10849,4589,0,54720,0,28715,0,30786,0,756,0,33992,0
12.7870,65535,65535,65535,0,2612,2597,220,0,0,0,0,0,9649,10849,4589,0,54720,0,28715,0,30786,0,756,0,33992,0
12.8893,65535,65535,65535,0,2626,2612,221,1,0,0,0,0,8509,9649,4083,-506,54790,70,28721,6,30787,1,756,0,33991,-1
12.9917,65535,65535,65535,0,2626,2612,221,0,0,0,0,0,8509,9649,4083,0,54790,0,28721,0,30787,0,756,0,33991,0
13.0936,65535,65535,65535,0,2626,2612,221,0,0,0,0,0,8509,9649,4083,0,54790,0,28721,0,30787,0,756,0,33991,0
13.1957,65535,65535,65535,0,2626,2612,221,0,0,0,0,0,8509,9649,4083,0,54790,0,28721,0,30787,0,756,0,33991,0
13.2979,65535,65535,65535,0,2626,2612,221,0,0,0,0,0,8509,9649,4083,0,54790,0,28721,0,30787,0,756,0,33991,0
13.3999,65535,65535,65535,0,2626,2612,221,0,0,0,0,0,8509,9649,4083,0,54790,0,28721,0,30787,0,756,0,33991,0
13.5026,65535,65535,65535,0,2626,2612,221,0,0,0,0,0,8509,9649,4083,0,54790,0,28721,0,30787,0,756,0,33991,0
13.6044,65535,65535,65535,0,2626,2612,221,0,0,0,0,0,8509,9649,4083,0,54790,0,28721,0,30787,0,756,0,33991,0
13.7065,65535,65535,65535,0,2626,2612,221,0,0,0,0,0,8509,9649,4083,0,54790,0,28721,0,30787,0,756,0,33991,0
13.8085,65535,65535,65535,0,2626,2612,221,0,0,0,0,0,8509,9649,4083,0,54790,0,28721,0,30787,0,756,0,33991,0
13.9101,65535,65535,65535,0,2639,2625,222,1,0,0,0,0,7429,8509,3603,-480,54859,69,28727,6,30787,0,756,0,33991,0
14.0127,65535,65535,65535,0,2639,2625,222,0,0,0,0,0,7429,8509,3603,0,54859,0,28727,0,30787,0,756,0,33991,0
14.1151,65535,65535,65535,0,2639,2625,222,0,0,0,0,0,7429,8509,3603,0,54859,0,28727,0,30787,0,756,0,33991,0
14.2172,65535,65535,65535,0,2639,2625,222,0,0,0,0,0,7429,8509,3603,0,54859,0,28727,0,30787,0,756,0,33991,0
14.3197,65535,65535,65535,0,2639,2625,222,0,0,0,0,0,7429,8509,3603,0,54859,0,28727,0,30787,0,756,0,33991,0
14.4221,65535,65535,65535,0,2639,2625,222,0,0,0,0,0,7429,8509,3603,0,54859,0,28727,0,30787,0,756,0,33991,0
14.5237,65535,65535,65535,0,2639,2625,222,0,0,0,0,0,7429,8509,3603,0,54859,0,28727,0,30787,0,756,0,33991,0
14.6258,65535,65535,65535,0,2639,2625,222,0,0,0,0,0,7429,8509,3603,0,54859,0,28727,0,30787,0,756,0,33991,0
14.7279,65535,65535,65535,0,2639,2625,222,0,0,0,0,0,7429,8509,3603,0,54859,0,28727,0,30787,0,756,0,33991,0
14.8306,65535,65535,65535,0,2639,2625,222,0,0,0,0,0,7429,8509,3603,0,54859,0,28727,0,30787,0,756,0,33991,0
14.9328,65535,65535,65535,0,2651,2638,224,2,0,0,0,0,6409,7429,3148,-455,54929,70,28733,6,30788,1,755,-1,33990,-1
15.0386,65535,65535,65535,0,2651,2638,224,0,0,0,0,0,6409,7429,3148,0,54929,0,28733,0,30788,0,755,0,33990,0
15.1401,65535,65535,65535,0,2651,2638,224,0,0,0,0,0,6409,7429,3148,0,54929,0,28733,0,30788,0,755,0,33990,0
15.2425,65535,65535,65535,0,2651,2638,224,0,0,0,0,0,6409,7429,3148,0,54929,0,28733,0,30788,0,755,0,33990,0
15.3449,65535,65535,65535,0,2651,2638,224,0,0,0,0,0,6409,7429,3148,0,54929,0,28733,0,30788,0,755,0,33990,0
15.4470,65535,65535,65535,0,2651,2638,224,0,0,0,0,0,6409,7429,3148,0,54929,0,28733,0,30788,0,755,0,33990,0
15.5493,65535,65535,65535,0,2651,2638,224,0,0,0,0,0,6409,7429,3148,0,54929,0,28733,0,30788,0,755,0,33990,0
15.6515,65535,65535,65535,0,2651,2638,224,0,0,0,0,0,6409,7429,3148,0,54929,0,28733,0,30788,0,755,0,33990,0
15.7530,65535,65535,65535,0,2651,2638,224,0,0,0,0,0,6409,7429,3148,0,54929,0,28733,0,30788,0,755,0,33990,0
15.8552,65535,65535,65535,0,2651,2638,224,0,0,0,0,0,6409,7429,3148,0,54929,0,28733,0,30788,0,755,0,33990,0
15.9577,65535,65535,65535,0,2662,2650,225,1,0,0,0,0,5449,6409,2717,-431,54998,69,28739,6,30789,1,755,0,33990,0
16.0604,65535,65535,65535,0,2662,2650,225,0,0,0,0,0,5449,6409,2717,0,54998,0,28739,0,30789,0,755,0,33990,0
16.1625,65535,65535,65535,0,2662,2650,225,0,0,0,0,0,5449,6409,2717,0,54998,0,28739,0,30789,0,755,0,33990,0
16.2649,65535,65535,65535,0,2662,2650,225,0,0,0,0,0,5449,6409,2717,0,54998,0,28739,0,30789,0,755,0,33990,0
16.3668,65535,65535,65535,0,2662,2650,225,0,0,0,0,0,5449,6409,2717,0,54998,0,28739,0,30789,0,755,0,33990,0
16.4688,65535,65535,65535,0,2662,2650,225,0,0,0,0,0,5449,6409,2717,0,54998,0,28739,0,30789,0,755,0,33990,0
16.5709,65535,65535,65535,0,2662,2650,225,0,0,0,0,0,5449,6409,2717,0,54998,0,28739,0,30789,0,755,0,33990,0
16.6730,65535,65535,65535,0,2662,2650,225,0,0,0,0,0,5449,6409,2717,0,54998,0,28739,0,30789,0,755,0,33990,0
16.7752,65535,65535,65535,0,2662,2650,225,0,0,0,0,0,5449,6409,2717,0,54998,0,28739,0,30789,0,755,0,33990,0
16.8769,65535,65535,65535,0,2672,2661,226,1,0,0,0,0,4558,5448,2312,-405,55068,70,28746,7,30790,1,755,0,33989,-1
16.9789,65535,65535,65535,0,2672,2661,226,0,0,0,0,0,4558,5448,2312,0,55068,0,28746,0,30790,0,755,0,33989,0
17.0839,65535,65535,65535,0,2672,2661,226,0,0,0,0,0,4558,5448,2312,0,55068,0,28746,0,30790,0,755,0,33989,0
17.1862,65535,65535,65535,0,2672,2661,226,0,0,0,0,0,4558,5448,2312,0,55068,0,28746,0,30790,0,755,0,33989,0
17.2880,65535,65535,65535,0,2672,2661,226,0,0,0,0,0,4558,5448,2312,0,55068,0,28746,0,30790,0,755,0,33989,0
17.3898,65535,65535,65535,0,2672,2661,226,0,0,0,0,0,4558,5448,2312,0,55068,0,28746,0,30790,0,755,0,33989,0
17.4919,65535,65535,65535,0,2672,2661,226,0,0,0,0,0,4558,5448,2312,0,55068,0,28746,0,30790,0,755,0,33989,0
17.5934,65535,65535,65535,0,2672,2661,226,0,0,0,0,0,4558,5448,2312,0,55068,0,28746,0,30790,0,755,0,33989,0
17.6956,65535,65535,65535,0,2672,2661,226,0,0,0,0,0,4558,5448,2312,0,55068,0,28746,0,30790,0,755,0,33989,0
17.7978,65535,65535,65535,0,2672,2661,226,0,0,0,0,0,4558,5448,2312,0,55068,0,28746,0,30790,0,755,0,33989,0
17.8999,65535,65535,65535,0,2672,2661,226,0,0,0,0,0,4558,5448,2312,0,55068,0,28746,0,30790,0,755,0,33989,0
18.0021,65535,65535,65535,0,2682,2671,226,0,0,0,0,0,3738,4558,1935,-377,55137,69,28753,7,30790,0,754,-1,33989,0
18.1042,65535,65535,65535,0,2682,2671,226,0,0,0,0,0,3738,4558,1935,0,55137,0,28753,0,30790,0,754,0,33989,0
18.2062,65535,65535,65535,0,2682,2671,226,0,0,0,0,0,3738,4558,1935,0,55137,0,28753,0,30790,0,754,0,33989,0
18.3083,65535,65535,65535,0,2682,2671,226,0,0,0,0,0,3738,4558,1935,0,55137,0,28753,0,30790,0,754,0,33989,0
18.4102,65535,65535,65535,0,2682,2671,226,0,0,0,0,0,3738,4558,1935,0,55137,0,28753,0,30790,0,754,0,33989,0
18.5124,65535,65535,65535,0,2682,2671,226,0,0,0,0,0,3738,4558,1935,0,55137,0,28753,0,30790,0,754,0,33989,0
18.6144,65535,65535,65535,0,2682,2671,226,0,0,0,0,0,3738,4558,1935,0,55137,0,28753,0,30790,0,754,0,33989,0
18.7167,65535,65535,65535,0,2682,2671,226,0,0,0,0,0,3738,4558,1935,0,55137,0,28753,0,30790,0,754,0,33989,0
18.8185,65535,65535,65535,0,2682,2671,226,0,0,0,0,0,3738,4558,1935,0,55137,0,28753,0,30790,0,754,0,33989,0
18.9209,65535,65535,65535,0,2691,2681,227,1,0,0,0,0,2988,3738,1588,-347,55207,70,28760,7,30791,1,754,0,33988,-1
19.0228,65535,65535,65535,0,2691,2681,227,0,0,0,0,0,2988,3738,1588,0,55207,0,28760,0,30791,0,754,0,33988,0
19.1247,65535,65535,65535,0,2691,2681,227,0,0,0,0,0,2988,3738,1588,0,55207,0,28760,0,30791,0,754,0,33988,0
19.2263,65535,65535,65535,0,2691,2681,227,0,0,0,0,0,2988,3738,1588,0,55207,0,28760,0,30791,0,754,0,33988,0
19.3287,65535,65535,65535,0,2691,2681,227,0,0,0,0,0,2988,3738,1588,0,55207,0,28760,0,30791,0,754,0,33988,0
19.4316,65535,65535,65535,0,2691,2681,227,0,0,0,0,0,2988,3738,1588,0,55207,0,28760,0,30791,0,754,0,33988,0
19.5338,65535,65535,65535,0,2691,2681,227,0,0,0,0,0,2988,3738,1588,0,55207,0,28760,0,30791,0,754,0,33988,0
19.6357,65535,65535,65535,0,2691,2681,227,0,0,0,0,0,2988,3738,1588,0,55207,0,28760,0,30791,0,754,0,33988,0
19.7375,65535,65535,65535,0,2691,2681,227,0,0,0,0,0,2988,3738,1588,0,55207,0,28760,0,30791,0,754,0,33988,0
19.8396,65535,65535,65535,0,2691,2681,227,0,0,0,0,0,2988,3738,1588,0,55207,0,28760,0,30791,0,754,0,33988,0
19.9416,65535,65535,65535,0,2699,2690,228,1,0,0,0,0,2308,2988,1270,-318,55276,69,28767,7,30792,1,754,0,33988,0
20.0440,65535,65535,65535,0,2699,2690,228,0,0,0,0,0,2308,2988,1270,0,55276,0,28767,0,30792,0,754,0,33988,0
20.1464,65535,65535,65535,0,2699,2690,228,0,0,0,0,0,2308,2988,1270,0,55276,0,28767,0,30792,0,754,0,33988,0
